subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
ynb,457,R,TRUE,1064,2,1,0,1,0
ynb,458,R,TRUE,2257,2,1,1,1,1
ynb,459,R,TRUE,731,2,0,1,1,1
ynb,460,R,TRUE,620,1,1,0,1,1
ynb,461,R,FALSE,616,2,0,0,0,0
ynb,462,R,TRUE,223,2,1,1,0,1
ynb,463,R,TRUE,1342,1,1,1,1,1
ynb,464,R,FALSE,586,1,1,0,0,0
ynb,465,R,FALSE,32460,1,0,0,1,0
ynb,466,R,TRUE,5827,2,0,0,1,1
ynb,467,R,FALSE,4077,2,0,0,0,0
ynb,468,R,FALSE,517,1,1,0,1,1
ynb,469,R,FALSE,52,1,0,0,0,0
ynb,470,R,FALSE,18782,1,1,1,1,1
ynb,471,R,TRUE,823,2,1,0,1,1
ynb,472,R,FALSE,613,1,1,0,1,1
ynb,473,R,TRUE,19416,2,0,0,1,0
ynb,474,R,FALSE,1900,1,1,1,1,1
ynb,475,R,FALSE,155221,1,1,1,0,1
ynb,476,R,TRUE,200,1,1,0,1,1
ynb,477,R,FALSE,1225,1,0,1,1,0
ynb,478,R,FALSE,1615,1,1,1,1,1
ynb,479,R,TRUE,48,2,0,1,1,1
ynb,480,R,FALSE,215,2,1,0,1,1
ynb,481,R,TRUE,47,2,0,0,0,1
ynb,482,R,TRUE,25,2,0,0,1,0
ynb,483,R,FALSE,363,1,0,0,1,1
ynb,484,R,TRUE,3339,2,1,1,1,1
ynb,485,R,FALSE,350,2,1,0,0,1
ynb,486,R,TRUE,245,2,0,0,0,1
ynb,487,R,TRUE,795,2,0,0,1,0
ynb,488,R,TRUE,126,2,0,0,1,1
ynb,489,R,FALSE,149,1,0,0,1,1
ynb,490,R,TRUE,200,1,0,0,1,1
ynb,491,R,FALSE,683,1,0,0,1,1
ynb,492,R,TRUE,193,2,1,1,1,1
ynb,493,R,TRUE,1387,2,1,0,1,1
ynb,494,R,FALSE,241,1,0,1,1,1
ynb,495,R,TRUE,233,1,1,1,0,1
ynb,496,R,TRUE,382,1,1,1,1,0
ynb,497,R,FALSE,52,2,0,0,1,1
ynb,498,R,TRUE,324,2,0,0,1,1
ynb,499,R,FALSE,858,1,0,0,1,0
ynb,500,R,TRUE,625,1,1,1,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
f88,1,R,TRUE,5364,1,0,1,1,1
f88,2,R,TRUE,5216,2,1,1,1,1
f88,3,R,FALSE,11794,1,1,0,1,1
f88,4,R,TRUE,2171,1,0,1,1,1
f88,5,R,TRUE,12116,1,0,0,0,1
f88,6,R,TRUE,1656,1,0,1,1,1
f88,7,R,TRUE,1536,2,0,1,1,1
f88,8,R,TRUE,2180,1,0,1,1,1
f88,9,R,TRUE,7676,2,0,0,0,1
f88,10,R,TRUE,1549,1,1,1,1,1
f88,11,R,FALSE,15816,1,0,1,1,0
f88,12,R,FALSE,5100,1,0,0,1,0
f88,13,R,TRUE,1621,1,0,1,0,1
f88,14,R,TRUE,4224,2,0,1,1,1
f88,15,R,TRUE,1029,1,0,1,0,1
f88,16,R,FALSE,1398,2,0,0,0,1
f88,17,R,FALSE,3278,1,1,0,1,1
f88,18,R,FALSE,2987,2,1,0,1,0
f88,19,R,TRUE,6288,2,1,0,1,0
f88,20,R,TRUE,1507,1,1,1,1,1
f88,21,R,TRUE,4551,1,1,1,0,1
f88,22,R,FALSE,3399,1,1,0,1,1
f88,23,R,TRUE,2034,1,0,1,0,1
f88,24,R,TRUE,1787,2,1,0,1,0
f88,25,R,FALSE,7670,1,1,1,1,0
f88,26,R,TRUE,1896,2,0,0,1,1
f88,27,R,TRUE,3071,1,0,1,1,1
f88,28,R,FALSE,3802,1,1,1,0,1
f88,29,R,TRUE,2519,2,0,0,1,1
f88,30,R,TRUE,1990,2,0,1,1,1
f88,31,R,TRUE,2951,2,1,0,1,0
f88,32,R,TRUE,2369,2,0,0,1,1
f88,33,R,TRUE,8727,2,1,0,1,1
f88,34,R,TRUE,4149,1,1,1,1,0
f88,35,R,TRUE,2824,1,1,1,1,1
f88,36,R,FALSE,8774,1,0,1,1,0
f88,37,R,TRUE,4502,1,1,1,1,1
f88,38,R,FALSE,2378,2,0,0,0,1
f88,39,R,FALSE,5090,2,0,1,0,0
f88,40,R,FALSE,3287,1,1,1,0,1
f88,41,R,TRUE,6190,2,0,1,1,1
f88,42,R,TRUE,1398,1,0,0,1,1
f88,43,R,TRUE,981,1,0,1,1,1
f88,44,R,FALSE,2292,1,1,0,0,1
f88,45,R,FALSE,2166,2,1,1,1,0
f88,46,R,TRUE,1284,2,1,1,1,1
f88,47,R,FALSE,1623,2,0,0,0,0
f88,48,R,TRUE,1984,1,1,1,1,1
f88,49,R,FALSE,2860,1,1,1,0,1
f88,50,R,TRUE,2064,2,1,0,1,1
f88,51,R,TRUE,1246,2,0,1,1,1
f88,52,R,TRUE,1622,1,0,1,1,1
f88,53,R,FALSE,1141,2,0,1,0,0
f88,54,R,FALSE,1269,1,0,0,1,1
f88,55,R,FALSE,1297,2,0,0,0,0
f88,56,R,TRUE,1316,1,1,1,1,1
f88,57,R,TRUE,1486,2,1,0,1,0
f88,58,R,TRUE,2454,1,1,1,1,1
f88,59,R,TRUE,1960,2,0,1,1,1
f88,60,R,TRUE,5300,2,0,1,0,1
f88,61,R,FALSE,5308,1,0,0,1,0
f88,62,R,FALSE,1520,2,1,0,0,1
f88,63,R,TRUE,1319,2,0,0,1,1
f88,64,R,TRUE,1207,2,1,1,1,1
f88,65,R,FALSE,3117,2,0,0,0,0
f88,66,R,TRUE,1812,1,0,1,1,1
f88,67,R,FALSE,4680,2,0,1,0,0
f88,68,R,FALSE,1328,1,1,0,1,0
f88,69,R,FALSE,1235,2,0,0,0,0
f88,70,R,TRUE,3169,2,1,1,0,1
f88,71,R,FALSE,2388,2,1,1,0,0
f88,72,R,TRUE,1897,1,0,0,1,0
f88,73,R,FALSE,1750,1,0,0,1,1
f88,74,R,FALSE,2172,2,0,0,0,1
f88,75,R,TRUE,1783,1,0,0,1,0
f88,76,R,TRUE,2080,1,1,1,1,1
f88,77,R,TRUE,8590,1,1,0,1,1
f88,78,R,FALSE,3502,1,0,0,0,1
f88,79,R,TRUE,3324,1,1,1,0,1
f88,80,R,FALSE,1629,2,0,1,0,1
f88,81,R,TRUE,2112,2,1,0,1,0
f88,82,R,TRUE,1085,2,1,1,1,1
f88,83,R,FALSE,1637,1,0,0,1,1
f88,84,R,FALSE,887,1,0,0,1,1
f88,85,R,FALSE,1487,2,0,0,0,1
f88,86,R,TRUE,2057,1,0,1,1,1
f88,87,R,TRUE,1603,1,1,1,1,1
f88,88,R,FALSE,2364,1,1,0,0,0
f88,89,R,TRUE,1780,2,0,1,1,1
f88,90,R,FALSE,1367,1,1,1,1,0
f88,91,R,FALSE,4578,2,0,0,1,0
f88,92,R,FALSE,2811,1,1,1,0,1
f88,93,R,TRUE,855,1,1,1,0,1
f88,94,R,TRUE,3038,1,0,0,0,1
f88,95,R,TRUE,1375,1,1,1,1,1
f88,96,R,FALSE,1435,1,0,1,1,0
f88,97,R,TRUE,2000,2,1,0,1,0
f88,98,R,FALSE,1571,1,1,1,1,0
f88,99,R,TRUE,5254,2,1,1,0,1
f88,100,R,TRUE,3187,1,1,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
f88,101,R,TRUE,5191,1,1,0,1,1
f88,102,R,TRUE,1328,1,1,0,1,0
f88,103,R,TRUE,1155,1,0,1,0,1
f88,104,R,TRUE,2117,2,0,0,0,1
f88,105,R,FALSE,1095,1,0,1,1,0
f88,106,R,TRUE,2033,2,0,1,1,1
f88,107,R,FALSE,2089,2,0,0,0,1
f88,108,R,FALSE,1574,2,1,0,0,1
f88,109,R,TRUE,3622,1,1,1,1,1
f88,110,R,TRUE,1736,1,0,1,1,1
f88,111,R,TRUE,4641,2,0,0,1,1
f88,112,R,TRUE,1578,1,1,0,1,1
f88,113,R,TRUE,1505,2,0,0,1,1
f88,114,R,TRUE,1721,1,1,1,1,1
f88,115,R,TRUE,1592,2,0,1,1,1
f88,116,R,TRUE,1869,1,1,1,1,1
f88,117,R,TRUE,2351,2,0,1,1,1
f88,118,R,TRUE,3328,2,0,0,1,0
f88,119,R,FALSE,1674,1,1,0,0,0
f88,120,R,TRUE,1554,1,1,1,1,1
f88,121,R,FALSE,2848,2,1,1,0,0
f88,122,R,TRUE,9158,1,1,0,1,0
f88,123,R,TRUE,16165,2,1,0,1,0
f88,124,R,TRUE,1860,1,0,0,1,1
f88,125,R,TRUE,1817,2,1,0,1,0
f88,126,R,FALSE,1816,2,1,1,0,0
f88,127,R,TRUE,3847,2,0,1,0,1
f88,128,R,TRUE,11164,1,1,0,1,1
f88,129,R,FALSE,3386,2,0,1,0,0
f88,130,R,TRUE,3015,1,0,1,0,1
f88,131,R,TRUE,1401,1,0,0,1,1
f88,132,R,TRUE,1464,2,1,0,1,1
f88,133,R,TRUE,7461,2,0,1,0,1
f88,134,R,FALSE,1929,2,0,1,0,0
f88,135,R,FALSE,4543,1,0,0,1,0
f88,136,R,TRUE,1136,1,1,0,0,0
f88,137,R,TRUE,865,2,0,1,0,1
f88,138,R,TRUE,705,2,0,1,0,1
f88,139,R,TRUE,1280,2,1,0,1,0
f88,140,R,TRUE,1095,1,0,1,0,1
f88,141,R,FALSE,1224,2,1,1,1,0
f88,142,R,FALSE,1082,2,0,0,1,1
f88,143,R,FALSE,2310,1,0,0,0,1
f88,144,R,TRUE,2439,1,1,0,1,1
f88,145,R,TRUE,1176,2,0,1,0,1
f88,146,R,FALSE,5024,2,0,0,0,0
f88,147,R,TRUE,1313,1,0,1,1,1
f88,148,R,FALSE,1604,1,0,0,1,0
f88,149,R,FALSE,1040,1,1,0,0,1
f88,150,R,TRUE,1264,1,0,0,1,1
f88,151,R,FALSE,1489,1,0,0,1,1
f88,152,R,FALSE,1904,1,1,1,1,0
f88,153,R,FALSE,1664,1,0,0,0,0
f88,154,R,FALSE,2406,1,0,0,0,1
f88,155,R,TRUE,968,1,1,1,1,1
f88,156,R,FALSE,2074,2,1,0,1,1
f88,157,R,TRUE,943,2,1,0,1,0
f88,158,R,TRUE,1255,2,0,1,1,1
f88,159,R,TRUE,2495,2,0,0,1,1
f88,160,R,TRUE,1060,2,1,0,1,1
f88,161,R,TRUE,1312,2,0,1,0,1
f88,162,R,TRUE,2547,2,1,0,1,1
f88,163,R,TRUE,1166,1,1,1,1,1
f88,164,R,TRUE,1883,1,1,0,1,0
f88,165,R,FALSE,2646,1,0,0,0,1
f88,166,R,FALSE,2291,1,0,0,1,0
f88,167,R,TRUE,2451,2,1,0,1,1
f88,168,R,TRUE,6535,1,0,0,1,0
f88,169,R,TRUE,1109,2,0,1,1,1
f88,170,R,TRUE,943,1,0,0,1,1
f88,171,R,TRUE,1758,2,0,1,1,1
f88,172,R,FALSE,1215,1,1,0,0,0
f88,173,R,TRUE,979,2,1,1,1,1
f88,174,R,TRUE,928,1,0,0,1,1
f88,175,R,TRUE,1806,2,1,0,1,1
f88,176,R,TRUE,1984,1,1,0,1,0
f88,177,R,TRUE,1363,2,1,1,1,1
f88,178,R,FALSE,3501,1,1,1,1,0
f88,179,R,TRUE,1779,1,0,1,0,1
f88,180,R,TRUE,988,1,0,1,1,1
f88,181,R,FALSE,1981,1,0,0,0,1
f88,182,R,TRUE,1488,2,0,1,1,1
f88,183,R,TRUE,1425,1,0,1,1,1
f88,184,R,TRUE,3384,2,0,0,1,1
f88,185,R,TRUE,3109,2,0,1,1,1
f88,186,R,TRUE,1800,2,0,0,1,1
f88,187,R,FALSE,3685,2,1,0,0,0
f88,188,R,TRUE,1869,2,1,1,0,1
f88,189,R,TRUE,1250,1,1,1,1,1
f88,190,R,TRUE,748,2,1,1,1,1
f88,191,R,TRUE,926,2,1,0,0,0
f88,192,R,FALSE,1706,2,0,0,1,1
f88,193,R,TRUE,3752,1,1,0,1,1
f88,194,R,TRUE,1712,2,0,1,1,1
f88,195,R,TRUE,8772,1,1,0,1,0
f88,196,R,TRUE,1044,2,1,0,1,0
f88,197,R,TRUE,1263,1,1,1,1,1
f88,198,R,TRUE,1481,2,0,1,1,1
f88,199,R,TRUE,1270,2,0,0,1,1
f88,200,R,FALSE,1967,2,0,1,1,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
f88,201,R,FALSE,7934,2,1,1,1,0
f88,202,R,TRUE,2180,2,1,0,1,1
f88,203,R,TRUE,3168,1,0,0,1,0
f88,204,R,TRUE,1369,2,1,0,1,0
f88,205,R,TRUE,1271,1,1,1,1,1
f88,206,R,TRUE,1630,2,0,1,0,1
f88,207,R,TRUE,1662,1,1,1,1,1
f88,208,R,TRUE,4335,1,1,0,1,1
f88,209,R,TRUE,3940,1,0,0,1,0
f88,210,R,FALSE,1715,2,1,0,1,1
f88,211,R,TRUE,3227,2,0,1,0,1
f88,212,R,TRUE,1977,1,0,0,1,0
f88,213,R,TRUE,5014,1,1,1,1,0
f88,214,R,TRUE,1448,1,1,0,1,1
f88,215,R,TRUE,3797,2,1,1,0,1
f88,216,R,FALSE,2761,1,1,1,1,0
f88,217,R,TRUE,1875,2,1,1,1,1
f88,218,R,TRUE,996,1,1,0,1,1
f88,219,R,TRUE,2946,2,0,1,1,1
f88,220,R,FALSE,1239,1,1,0,0,1
f88,221,R,FALSE,3542,2,1,1,1,0
f88,222,R,TRUE,1239,2,1,1,1,1
f88,223,R,FALSE,1864,2,0,0,0,0
f88,224,R,TRUE,1609,1,1,1,1,1
f88,225,R,TRUE,1259,2,1,1,1,1
f88,226,R,FALSE,2815,2,1,0,0,1
f88,227,R,TRUE,5601,2,0,1,1,1
f88,228,R,TRUE,2461,1,0,0,1,1
f88,229,R,TRUE,2664,2,1,1,0,1
f88,230,R,FALSE,2207,2,0,0,0,1
f88,231,R,TRUE,3121,1,1,1,1,1
f88,232,R,TRUE,1812,2,1,0,1,1
f88,233,R,TRUE,3712,1,0,1,0,1
f88,234,R,TRUE,4720,1,1,0,1,1
f88,235,R,TRUE,5540,2,1,1,1,1
f88,236,R,TRUE,2519,2,0,1,1,1
f88,237,R,TRUE,1514,1,1,1,1,1
f88,238,R,TRUE,1523,1,0,0,1,1
f88,239,R,FALSE,6301,2,1,0,0,1
f88,240,R,TRUE,1566,1,1,1,1,1
f88,241,R,TRUE,2400,1,0,0,1,1
f88,242,R,TRUE,1775,2,1,0,1,1
f88,243,R,TRUE,1641,2,0,1,1,1
f88,244,R,TRUE,1475,1,0,1,1,1
f88,245,R,TRUE,2798,1,1,1,0,1
f88,246,R,TRUE,1460,1,1,1,1,1
f88,247,R,TRUE,2713,1,1,0,1,1
f88,248,R,FALSE,1928,2,0,1,1,1
f88,249,R,TRUE,1836,2,0,0,0,0
f88,250,R,FALSE,2430,1,1,1,1,0
f88,251,R,TRUE,1805,2,1,0,1,1
f88,252,R,FALSE,5823,1,0,1,0,0
f88,253,R,TRUE,2894,2,0,0,1,1
f88,254,R,TRUE,1256,2,0,0,1,1
f88,255,R,TRUE,7005,1,0,0,1,1
f88,256,R,TRUE,1752,2,1,0,1,1
f88,257,R,TRUE,3703,2,0,1,1,1
f88,258,R,TRUE,2054,2,1,1,1,1
f88,259,R,TRUE,1021,1,0,0,1,1
f88,260,R,FALSE,984,1,0,1,1,0
f88,261,R,TRUE,1901,2,1,1,0,1
f88,262,R,TRUE,1147,2,1,1,0,1
f88,263,R,TRUE,1442,1,1,1,1,1
f88,264,R,TRUE,1378,1,0,0,1,1
f88,265,R,TRUE,1334,2,0,1,0,1
f88,266,R,FALSE,10841,2,1,0,0,1
f88,267,R,TRUE,13368,1,0,0,1,0
f88,268,R,TRUE,1792,2,1,1,1,1
f88,269,R,TRUE,1198,1,1,1,1,1
f88,270,R,TRUE,1075,2,0,1,1,1
f88,271,R,TRUE,1671,1,1,0,1,0
f88,272,R,FALSE,1960,1,1,0,0,1
f88,273,R,TRUE,1690,1,1,1,1,1
f88,274,R,FALSE,1837,1,1,0,0,0
f88,275,R,TRUE,2223,1,1,0,1,0
f88,276,R,TRUE,6229,1,0,1,1,1
f88,277,R,TRUE,1316,1,1,1,1,1
f88,278,R,FALSE,5745,1,1,1,0,0
f88,279,R,TRUE,2733,1,1,1,0,1
f88,280,R,TRUE,1766,2,0,0,1,1
f88,281,R,FALSE,3268,1,0,1,0,0
f88,282,R,TRUE,1813,1,0,1,1,1
f88,283,R,TRUE,3936,1,0,0,1,1
f88,284,R,TRUE,1323,1,1,1,1,1
f88,285,R,TRUE,2248,2,1,0,1,1
f88,286,R,FALSE,2942,1,1,0,0,1
f88,287,R,FALSE,1975,1,1,0,0,1
f88,288,R,TRUE,1219,1,0,1,0,1
f88,289,R,FALSE,8016,1,0,0,0,1
f88,290,R,FALSE,1113,2,1,0,0,0
f88,291,R,TRUE,2329,2,1,0,1,0
f88,292,R,TRUE,1572,1,1,0,1,0
f88,293,R,TRUE,1911,1,1,1,1,1
f88,294,R,TRUE,1861,2,0,0,1,0
f88,295,R,TRUE,1824,2,1,0,1,0
f88,296,R,TRUE,1774,2,0,0,1,1
f88,297,R,FALSE,1685,1,0,0,1,1
f88,298,R,TRUE,1577,2,1,0,1,1
f88,299,R,TRUE,3110,1,1,1,1,1
f88,300,R,TRUE,2409,2,0,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
f88,301,R,TRUE,14715,2,1,1,1,1
f88,302,R,TRUE,1279,2,0,1,1,1
f88,303,R,TRUE,1501,2,1,0,1,1
f88,304,R,TRUE,1608,2,0,0,1,0
f88,305,R,TRUE,1697,2,1,1,1,1
f88,306,R,TRUE,2269,2,0,1,1,1
f88,307,R,TRUE,5372,1,0,1,0,1
f88,308,R,TRUE,1310,2,0,0,1,1
f88,309,R,FALSE,1272,1,0,1,1,0
f88,310,R,TRUE,4614,2,0,0,1,1
f88,311,R,TRUE,1314,2,1,1,1,1
f88,312,R,TRUE,1450,2,1,1,1,1
f88,313,R,TRUE,1933,2,0,0,1,0
f88,314,R,FALSE,2393,2,1,1,1,0
f88,315,R,FALSE,1300,1,0,1,1,0
f88,316,R,TRUE,1503,2,0,1,1,1
f88,317,R,FALSE,2289,2,0,0,0,0
f88,318,R,TRUE,1088,2,1,0,0,1
f88,319,R,TRUE,1616,2,0,0,1,1
f88,320,R,TRUE,1534,1,0,1,1,1
f88,321,R,TRUE,933,2,0,1,0,1
f88,322,R,TRUE,2904,1,1,0,1,0
f88,323,R,TRUE,1642,1,1,1,1,1
f88,324,R,TRUE,1192,1,0,1,1,1
f88,325,R,TRUE,3476,1,0,1,1,1
f88,326,R,TRUE,1276,2,1,1,1,1
f88,327,R,TRUE,2510,2,1,0,1,0
f88,328,R,TRUE,1535,2,0,0,1,1
f88,329,R,TRUE,2473,1,0,0,1,1
f88,330,R,TRUE,2805,2,0,0,1,1
f88,331,R,TRUE,1296,2,0,1,1,1
f88,332,R,FALSE,2684,1,0,0,0,1
f88,333,R,FALSE,1025,1,1,1,0,0
f88,334,R,TRUE,3762,2,0,1,1,1
f88,335,R,FALSE,4740,2,0,0,1,0
f88,336,R,TRUE,901,2,0,0,1,0
f88,337,R,TRUE,1926,1,1,1,0,1
f88,338,R,TRUE,4813,1,1,1,0,1
f88,339,R,TRUE,1766,2,1,1,1,1
f88,340,R,FALSE,2804,2,0,0,0,1
f88,341,R,FALSE,5307,1,1,0,0,1
f88,342,R,TRUE,1239,1,0,1,1,1
f88,343,R,TRUE,3253,1,1,0,1,1
f88,344,R,FALSE,3630,2,1,0,0,1
f88,345,R,FALSE,2517,2,0,0,0,1
f88,346,R,FALSE,2935,2,1,1,1,0
f88,347,R,TRUE,1384,1,1,1,1,1
f88,348,R,TRUE,6095,2,1,0,1,1
f88,349,R,FALSE,992,1,0,1,1,0
f88,350,R,TRUE,1833,1,0,1,0,1
f88,351,R,FALSE,1499,1,1,0,0,1
f88,352,R,FALSE,1093,2,1,0,1,0
f88,353,R,TRUE,1358,1,1,0,1,0
f88,354,R,TRUE,2375,2,0,0,1,1
f88,355,R,FALSE,1919,2,0,0,0,1
f88,356,R,FALSE,1814,2,1,0,0,0
f88,357,R,TRUE,1519,1,1,1,1,1
f88,358,R,TRUE,1245,2,1,1,1,1
f88,359,R,FALSE,2325,2,1,0,0,1
f88,360,R,TRUE,2093,2,0,1,1,1
f88,361,R,TRUE,2271,2,0,0,1,1
f88,362,R,TRUE,11797,2,1,0,1,0
f88,363,R,FALSE,1475,1,1,1,0,0
f88,364,R,FALSE,2587,1,0,0,1,0
f88,365,R,TRUE,8094,2,0,0,1,0
f88,366,R,TRUE,2990,1,0,1,0,1
f88,367,R,TRUE,1711,1,1,0,1,0
f88,368,R,TRUE,1174,1,0,1,0,1
f88,369,R,TRUE,3718,2,1,0,1,1
f88,370,R,TRUE,4199,1,0,0,1,1
f88,371,R,TRUE,1431,2,1,0,1,0
f88,372,R,TRUE,2374,2,0,0,1,1
f88,373,R,TRUE,1351,1,0,1,1,1
f88,374,R,FALSE,7647,2,1,0,0,1
f88,375,R,TRUE,5373,1,1,0,1,0
f88,376,R,TRUE,1736,2,0,1,1,1
f88,377,R,FALSE,1536,1,1,1,0,1
f88,378,R,TRUE,1071,2,0,1,1,1
f88,379,R,FALSE,1845,2,0,0,0,1
f88,380,R,TRUE,1455,1,1,1,1,1
f88,381,R,TRUE,2287,1,0,0,0,1
f88,382,R,TRUE,1056,1,0,0,1,1
f88,383,R,FALSE,2429,2,0,0,1,0
f88,384,R,TRUE,892,2,0,1,1,1
f88,385,R,TRUE,712,1,1,1,1,1
f88,386,R,TRUE,1782,1,1,1,1,1
f88,387,R,TRUE,2360,1,1,0,1,1
f88,388,R,TRUE,3357,1,0,0,1,1
f88,389,R,FALSE,1650,1,1,0,0,1
f88,390,R,TRUE,2007,2,1,0,1,1
f88,391,R,TRUE,1526,1,0,0,1,1
f88,392,R,TRUE,1479,2,0,0,1,1
f88,393,R,FALSE,2904,2,0,1,1,0
f88,394,R,TRUE,1064,2,1,0,1,0
f88,395,R,FALSE,1709,1,0,0,0,1
f88,396,R,TRUE,1948,1,0,0,1,1
f88,397,R,TRUE,3916,1,1,1,0,1
f88,398,R,FALSE,1775,2,0,0,0,0
f88,399,R,FALSE,1822,1,1,1,0,0
f88,400,R,FALSE,4454,1,0,0,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
f88,401,R,TRUE,2311,2,0,0,1,1
f88,402,R,TRUE,3719,1,1,0,1,0
f88,403,R,TRUE,1583,2,0,0,1,1
f88,404,R,TRUE,1273,1,1,0,1,1
f88,405,R,FALSE,1379,2,0,1,1,0
f88,406,R,TRUE,1795,2,1,1,1,1
f88,407,R,TRUE,1551,2,1,0,1,0
f88,408,R,FALSE,3508,1,1,0,0,0
f88,409,R,FALSE,3135,2,0,0,0,1
f88,410,R,FALSE,2295,1,1,1,1,0
f88,411,R,TRUE,1708,1,1,0,1,0
f88,412,R,TRUE,3405,2,1,1,1,1
f88,413,R,TRUE,5566,2,1,1,1,1
f88,414,R,TRUE,1669,2,1,0,1,1
f88,415,R,TRUE,3895,2,0,1,1,1
f88,416,R,TRUE,1233,1,1,0,1,1
f88,417,R,TRUE,2517,2,0,1,1,0
f88,418,R,TRUE,1260,1,0,1,1,1
f88,419,R,FALSE,1291,1,1,0,0,1
f88,420,R,TRUE,1893,2,0,1,1,1
f88,421,R,TRUE,1621,2,0,0,1,1
f88,422,R,TRUE,4222,2,1,1,1,1
f88,423,R,TRUE,3213,1,0,1,1,1
f88,424,R,TRUE,6035,2,1,1,1,1
f88,425,R,TRUE,4561,2,1,0,1,0
f88,426,R,FALSE,1258,1,1,1,0,1
f88,427,R,TRUE,1155,1,1,1,1,0
f88,428,R,TRUE,1584,1,0,0,1,1
f88,429,R,TRUE,1823,1,1,0,1,0
f88,430,R,TRUE,5830,2,1,1,1,1
f88,431,R,TRUE,3266,1,0,1,1,1
f88,432,R,FALSE,1681,2,0,1,1,0
f88,433,R,TRUE,3118,2,0,1,0,1
f88,434,R,TRUE,4093,1,0,0,1,0
f88,435,R,TRUE,1240,2,0,1,0,1
f88,436,R,FALSE,10721,2,0,1,0,0
f88,437,R,TRUE,60,1,0,1,1,1
f88,438,R,FALSE,455,2,0,1,1,1
f88,439,R,TRUE,1532,1,1,0,1,0
f88,440,R,TRUE,4677,1,1,1,1,1
f88,441,R,TRUE,6756,2,1,0,1,1
f88,442,R,TRUE,2666,2,0,1,0,1
f88,443,R,FALSE,2293,1,1,0,1,0
f88,444,R,TRUE,356,1,1,1,1,1
f88,445,R,FALSE,1117,2,1,0,0,0
f88,446,R,TRUE,4846,2,1,1,1,1
f88,447,R,TRUE,835,1,1,0,1,1
f88,448,R,TRUE,2149,1,1,1,1,1
f88,449,R,TRUE,1454,2,0,0,0,1
f88,450,R,TRUE,2151,2,0,1,0,1
f88,451,R,TRUE,999,1,0,1,1,1
f88,452,R,TRUE,839,1,1,1,0,1
f88,453,R,FALSE,957,2,0,0,0,0
f88,454,R,TRUE,2260,1,0,0,1,1
f88,455,R,FALSE,1044,2,0,1,1,1
f88,456,R,TRUE,2110,2,0,1,0,1
f88,457,R,TRUE,1175,1,1,1,1,1
f88,458,R,TRUE,1452,1,1,0,1,0
f88,459,R,FALSE,1507,2,1,0,0,1
f88,460,R,TRUE,1229,2,1,0,1,0
f88,461,R,TRUE,1192,2,1,0,1,1
f88,462,R,TRUE,5620,2,0,0,1,1
f88,463,R,TRUE,197,1,1,0,1,1
f88,464,R,TRUE,740,1,1,0,0,1
f88,465,R,TRUE,887,2,0,0,1,1
f88,466,R,TRUE,401,1,0,0,1,0
f88,467,R,FALSE,64,2,0,0,1,1
f88,468,R,TRUE,1269,1,1,1,1,1
f88,469,R,TRUE,8085,1,0,0,1,0
f88,470,R,TRUE,6741,2,1,0,1,1
f88,471,R,TRUE,1165,2,0,1,1,1
f88,472,R,TRUE,1837,1,0,1,0,1
f88,473,R,TRUE,2359,2,1,0,1,1
f88,474,R,TRUE,1388,2,0,1,1,1
f88,475,R,TRUE,1483,1,1,1,1,1
f88,476,R,TRUE,1934,2,0,0,1,0
f88,477,R,TRUE,2046,1,1,1,0,1
f88,478,R,TRUE,1610,1,1,1,1,1
f88,479,R,TRUE,2733,2,0,0,1,0
f88,480,R,TRUE,2748,1,1,1,0,1
f88,481,R,TRUE,1891,1,0,0,1,0
f88,482,R,TRUE,8091,2,1,1,0,1
f88,483,R,TRUE,2097,1,1,1,1,1
f88,484,R,FALSE,1809,1,0,0,1,0
f88,485,R,FALSE,1382,1,0,0,0,1
f88,486,R,TRUE,1166,2,0,1,1,1
f88,487,R,TRUE,861,1,0,1,1,1
f88,488,R,TRUE,3300,1,1,0,1,0
f88,489,R,FALSE,1645,2,1,1,1,0
f88,490,R,TRUE,1319,2,0,1,1,1
f88,491,R,FALSE,1256,2,0,1,1,0
f88,492,R,TRUE,3109,1,1,0,1,1
f88,493,R,TRUE,2853,2,1,0,1,1
f88,494,R,TRUE,1578,2,1,1,1,1
f88,495,R,TRUE,1558,2,1,1,1,1
f88,496,R,TRUE,2461,2,0,1,1,1
f88,497,R,FALSE,1188,1,1,0,0,0
f88,498,R,TRUE,3052,1,1,1,1,1
f88,499,R,TRUE,2227,2,1,1,1,1
f88,500,R,TRUE,2381,1,0,0,1,1
,,,,,,,,,
