subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
f88,284,R,true,1323,1,1,1,1,1,
f88,285,R,true,2248,2,1,0,1,1,
f88,286,R,false,2942,1,1,0,0,1,
f88,287,R,false,1975,1,1,0,0,1,
f88,288,R,true,1219,1,0,1,0,1,
f88,289,R,false,8016,1,0,0,0,1,
f88,290,R,false,1113,2,1,0,0,0,
f88,291,R,true,2329,2,1,0,1,0,
f88,292,R,true,1572,1,1,0,1,0,
f88,293,R,true,1911,1,1,1,1,1,
f88,294,R,true,1861,2,0,0,1,0,
f88,295,R,true,1824,2,1,0,1,0,
f88,296,R,true,1774,2,0,0,1,1,
f88,297,R,false,1685,1,0,0,1,1,
f88,298,R,true,1577,2,1,0,1,1,
f88,299,R,true,3110,1,1,1,1,1,
f88,300,R,true,2409,2,0,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
f88,301,R,true,14715,2,1,1,1,1,
f88,302,R,true,1279,2,0,1,1,1,
f88,303,R,true,1501,2,1,0,1,1,
f88,304,R,true,1608,2,0,0,1,0,
f88,305,R,true,1697,2,1,1,1,1,
f88,306,R,true,2269,2,0,1,1,1,
f88,307,R,true,5372,1,0,1,0,1,
f88,308,R,true,1310,2,0,0,1,1,
f88,309,R,false,1272,1,0,1,1,0,
f88,310,R,true,4614,2,0,0,1,1,
f88,311,R,true,1314,2,1,1,1,1,
f88,312,R,true,1450,2,1,1,1,1,
f88,313,R,true,1933,2,0,0,1,0,
f88,314,R,false,2393,2,1,1,1,0,
f88,315,R,false,1300,1,0,1,1,0,
f88,316,R,true,1503,2,0,1,1,1,
f88,317,R,false,2289,2,0,0,0,0,
f88,318,R,true,1088,2,1,0,0,1,
f88,319,R,true,1616,2,0,0,1,1,
f88,320,R,true,1534,1,0,1,1,1,
f88,321,R,true,933,2,0,1,0,1,
f88,322,R,true,2904,1,1,0,1,0,
f88,323,R,true,1642,1,1,1,1,1,
f88,324,R,true,1192,1,0,1,1,1,
f88,325,R,true,3476,1,0,1,1,1,
f88,326,R,true,1276,2,1,1,1,1,
f88,327,R,true,2510,2,1,0,1,0,
f88,328,R,true,1535,2,0,0,1,1,
f88,329,R,true,2473,1,0,0,1,1,
f88,330,R,true,2805,2,0,0,1,1,
f88,331,R,true,1296,2,0,1,1,1,
f88,332,R,false,2684,1,0,0,0,1,
f88,333,R,false,1025,1,1,1,0,0,
f88,334,R,true,3762,2,0,1,1,1,
f88,335,R,false,4740,2,0,0,1,0,
f88,336,R,true,901,2,0,0,1,0,
f88,337,R,true,1926,1,1,1,0,1,
f88,338,R,true,4813,1,1,1,0,1,
f88,339,R,true,1766,2,1,1,1,1,
f88,340,R,false,2804,2,0,0,0,1,
f88,341,R,false,5307,1,1,0,0,1,
f88,342,R,true,1239,1,0,1,1,1,
f88,343,R,true,3253,1,1,0,1,1,
f88,344,R,false,3630,2,1,0,0,1,
f88,345,R,false,2517,2,0,0,0,1,
f88,346,R,false,2935,2,1,1,1,0,
f88,347,R,true,1384,1,1,1,1,1,
f88,348,R,true,6095,2,1,0,1,1,
f88,349,R,false,992,1,0,1,1,0,
f88,350,R,true,1833,1,0,1,0,1,
f88,351,R,false,1499,1,1,0,0,1,
f88,352,R,false,1093,2,1,0,1,0,
f88,353,R,true,1358,1,1,0,1,0,
f88,354,R,true,2375,2,0,0,1,1,
f88,355,R,false,1919,2,0,0,0,1,
f88,356,R,false,1814,2,1,0,0,0,
f88,357,R,true,1519,1,1,1,1,1,
f88,358,R,true,1245,2,1,1,1,1,
f88,359,R,false,2325,2,1,0,0,1,
f88,360,R,true,2093,2,0,1,1,1,
f88,361,R,true,2271,2,0,0,1,1,
f88,362,R,true,11797,2,1,0,1,0,
f88,363,R,false,1475,1,1,1,0,0,
f88,364,R,false,2587,1,0,0,1,0,
f88,365,R,true,8094,2,0,0,1,0,
f88,366,R,true,2990,1,0,1,0,1,
f88,367,R,true,1711,1,1,0,1,0,
f88,368,R,true,1174,1,0,1,0,1,
f88,369,R,true,3718,2,1,0,1,1,
f88,370,R,true,4199,1,0,0,1,1,
f88,371,R,true,1431,2,1,0,1,0,
f88,372,R,true,2374,2,0,0,1,1,
f88,373,R,true,1351,1,0,1,1,1,
f88,374,R,false,7647,2,1,0,0,1,
f88,375,R,true,5373,1,1,0,1,0,
f88,376,R,true,1736,2,0,1,1,1,
f88,377,R,false,1536,1,1,1,0,1,
f88,378,R,true,1071,2,0,1,1,1,
f88,379,R,false,1845,2,0,0,0,1,
f88,380,R,true,1455,1,1,1,1,1,
f88,381,R,true,2287,1,0,0,0,1,
f88,382,R,true,1056,1,0,0,1,1,
f88,383,R,false,2429,2,0,0,1,0,
f88,384,R,true,892,2,0,1,1,1,
f88,385,R,true,712,1,1,1,1,1,
f88,386,R,true,1782,1,1,1,1,1,
f88,387,R,true,2360,1,1,0,1,1,
f88,388,R,true,3357,1,0,0,1,1,
f88,389,R,false,1650,1,1,0,0,1,
f88,390,R,true,2007,2,1,0,1,1,
f88,391,R,true,1526,1,0,0,1,1,
f88,392,R,true,1479,2,0,0,1,1,
f88,393,R,false,2904,2,0,1,1,0,
f88,394,R,true,1064,2,1,0,1,0,
f88,395,R,false,1709,1,0,0,0,1,
f88,396,R,true,1948,1,0,0,1,1,
f88,397,R,true,3916,1,1,1,0,1,
f88,398,R,false,1775,2,0,0,0,0,
f88,399,R,false,1822,1,1,1,0,0,
f88,400,R,false,4454,1,0,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
f88,401,R,true,2311,2,0,0,1,1,
f88,402,R,true,3719,1,1,0,1,0,
f88,403,R,true,1583,2,0,0,1,1,
f88,404,R,true,1273,1,1,0,1,1,
f88,405,R,false,1379,2,0,1,1,0,
f88,406,R,true,1795,2,1,1,1,1,
f88,407,R,true,1551,2,1,0,1,0,
f88,408,R,false,3508,1,1,0,0,0,
f88,409,R,false,3135,2,0,0,0,1,
f88,410,R,false,2295,1,1,1,1,0,
f88,411,R,true,1708,1,1,0,1,0,
f88,412,R,true,3405,2,1,1,1,1,
f88,413,R,true,5566,2,1,1,1,1,
f88,414,R,true,1669,2,1,0,1,1,
f88,415,R,true,3895,2,0,1,1,1,
f88,416,R,true,1233,1,1,0,1,1,
f88,417,R,true,2517,2,0,1,1,0,
f88,418,R,true,1260,1,0,1,1,1,
f88,419,R,false,1291,1,1,0,0,1,
f88,420,R,true,1893,2,0,1,1,1,
f88,421,R,true,1621,2,0,0,1,1,
f88,422,R,true,4222,2,1,1,1,1,
f88,423,R,true,3213,1,0,1,1,1,
f88,424,R,true,6035,2,1,1,1,1,
f88,425,R,true,4561,2,1,0,1,0,
f88,426,R,false,1258,1,1,1,0,1,
f88,427,R,true,1155,1,1,1,1,0,
f88,428,R,true,1584,1,0,0,1,1,
f88,429,R,true,1823,1,1,0,1,0,
f88,430,R,true,5830,2,1,1,1,1,
f88,431,R,true,3266,1,0,1,1,1,
f88,432,R,false,1681,2,0,1,1,0,
f88,433,R,true,3118,2,0,1,0,1,
f88,434,R,true,4093,1,0,0,1,0,
f88,435,R,true,1240,2,0,1,0,1,
f88,436,R,false,10721,2,0,1,0,0,
f88,437,R,true,60,1,0,1,1,1,
f88,438,R,false,455,2,0,1,1,1,
f88,439,R,true,1532,1,1,0,1,0,
f88,440,R,true,4677,1,1,1,1,1,
f88,441,R,true,6756,2,1,0,1,1,
f88,442,R,true,2666,2,0,1,0,1,
f88,443,R,false,2293,1,1,0,1,0,
f88,444,R,true,356,1,1,1,1,1,
f88,445,R,false,1117,2,1,0,0,0,
f88,446,R,true,4846,2,1,1,1,1,
f88,447,R,true,835,1,1,0,1,1,
f88,448,R,true,2149,1,1,1,1,1,
f88,449,R,true,1454,2,0,0,0,1,
f88,450,R,true,2151,2,0,1,0,1,
f88,451,R,true,999,1,0,1,1,1,
f88,452,R,true,839,1,1,1,0,1,
f88,453,R,false,957,2,0,0,0,0,
f88,454,R,true,2260,1,0,0,1,1,
f88,455,R,false,1044,2,0,1,1,1,
f88,456,R,true,2110,2,0,1,0,1,
f88,457,R,true,1175,1,1,1,1,1,
f88,458,R,true,1452,1,1,0,1,0,
f88,459,R,false,1507,2,1,0,0,1,
f88,460,R,true,1229,2,1,0,1,0,
f88,461,R,true,1192,2,1,0,1,1,
f88,462,R,true,5620,2,0,0,1,1,
f88,463,R,true,197,1,1,0,1,1,
f88,464,R,true,740,1,1,0,0,1,
f88,465,R,true,887,2,0,0,1,1,
f88,466,R,true,401,1,0,0,1,0,
f88,467,R,false,64,2,0,0,1,1,
f88,468,R,true,1269,1,1,1,1,1,
f88,469,R,true,8085,1,0,0,1,0,
f88,470,R,true,6741,2,1,0,1,1,
f88,471,R,true,1165,2,0,1,1,1,
f88,472,R,true,1837,1,0,1,0,1,
f88,473,R,true,2359,2,1,0,1,1,
f88,474,R,true,1388,2,0,1,1,1,
f88,475,R,true,1483,1,1,1,1,1,
f88,476,R,true,1934,2,0,0,1,0,
f88,477,R,true,2046,1,1,1,0,1,
f88,478,R,true,1610,1,1,1,1,1,
f88,479,R,true,2733,2,0,0,1,0,
f88,480,R,true,2748,1,1,1,0,1,
f88,481,R,true,1891,1,0,0,1,0,
f88,482,R,true,8091,2,1,1,0,1,
f88,483,R,true,2097,1,1,1,1,1,
f88,484,R,false,1809,1,0,0,1,0,
f88,485,R,false,1382,1,0,0,0,1,
f88,486,R,true,1166,2,0,1,1,1,
f88,487,R,true,861,1,0,1,1,1,
f88,488,R,true,3300,1,1,0,1,0,
f88,489,R,false,1645,2,1,1,1,0,
f88,490,R,true,1319,2,0,1,1,1,
f88,491,R,false,1256,2,0,1,1,0,
f88,492,R,true,3109,1,1,0,1,1,
f88,493,R,true,2853,2,1,0,1,1,
f88,494,R,true,1578,2,1,1,1,1,
f88,495,R,true,1558,2,1,1,1,1,
f88,496,R,true,2461,2,0,1,1,1,
f88,497,R,false,1188,1,1,0,0,0,
f88,498,R,true,3052,1,1,1,1,1,
f88,499,R,true,2227,2,1,1,1,1,
f88,500,R,true,2381,1,0,0,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
1np,1,R,false,2715,2,1,0,0,0,
1np,2,R,false,4711,2,0,0,0,1,
1np,3,R,false,7356,1,0,0,1,1,
1np,4,R,true,4032,2,1,1,1,1,
1np,5,R,false,7555,1,0,0,1,1,
1np,6,R,false,4049,2,1,1,1,0,
1np,7,R,true,4372,2,1,0,1,1,
1np,8,R,true,2275,2,1,0,1,0,
1np,9,R,false,2110,2,1,0,0,1,
1np,10,R,true,2696,1,0,1,0,1,
1np,11,R,true,2922,1,1,1,1,0,
1np,12,R,true,2234,2,1,1,1,1,
1np,13,R,true,2905,1,0,0,1,1,
1np,14,R,true,3234,1,1,1,1,1,
1np,15,R,true,2897,2,0,0,0,1,
1np,16,R,false,2172,2,0,1,1,0,
1np,17,R,false,2145,2,1,1,0,1,
1np,18,R,true,4553,1,0,1,1,1,
1np,19,R,true,2731,2,0,0,1,0,
1np,20,R,false,3423,1,0,0,1,0,
1np,21,R,true,2163,2,1,1,1,1,
1np,22,R,true,1268,1,0,1,0,1,
1np,23,R,false,1313,1,0,1,1,0,
1np,24,R,true,1428,2,1,1,1,1,
1np,25,R,true,1242,1,1,1,1,1,
1np,26,R,true,1424,2,0,1,1,1,
1np,27,R,true,1191,2,0,1,0,1,
1np,28,R,false,1705,2,0,0,1,0,
1np,29,R,true,1627,2,0,0,1,1,
1np,30,R,true,1147,2,0,0,1,1,
1np,31,R,true,1143,2,1,1,1,1,
1np,32,R,true,1555,2,1,1,1,1,
1np,33,R,true,1154,1,0,1,1,1,
1np,34,R,false,1851,2,1,1,0,1,
1np,35,R,true,3500,1,0,0,0,1,
1np,36,R,true,3106,1,1,0,1,0,
1np,37,R,true,979,2,0,1,0,1,
1np,38,R,false,994,1,0,1,1,0,
1np,39,R,true,1411,1,1,1,1,1,
1np,40,R,false,1476,1,1,0,0,0,
1np,41,R,true,3043,2,0,0,1,1,
1np,42,R,false,5186,2,0,1,1,0,
1np,43,R,true,4815,2,0,0,1,0,
1np,44,R,true,3044,1,0,0,1,0,
1np,45,R,false,2594,1,0,0,1,1,
1np,46,R,true,1627,2,1,1,1,1,
1np,47,R,true,2328,1,1,1,1,1,
1np,48,R,true,1856,1,1,1,1,0,
1np,49,R,true,2389,2,0,0,0,1,
1np,50,R,true,3185,1,1,0,1,0,
1np,51,R,false,3058,1,0,1,0,1,
1np,52,R,true,1538,2,1,0,1,0,
1np,53,R,true,1207,1,0,1,0,1,
1np,54,R,false,1347,1,1,0,0,1,
1np,55,R,false,3318,1,1,1,1,0,
1np,56,R,true,1617,1,1,0,1,1,
1np,57,R,true,1176,2,0,1,1,1,
1np,58,R,true,1659,1,0,0,1,1,
1np,59,R,false,2362,1,0,1,1,0,
1np,60,R,false,2604,2,0,0,0,1,
1np,61,R,true,2083,1,0,0,1,1,
1np,62,R,true,2629,1,1,0,1,1,
1np,63,R,true,1722,1,1,1,1,1,
1np,64,R,true,3272,2,1,0,1,0,
1np,65,R,true,3810,1,0,1,1,1,
1np,66,R,true,1875,1,1,1,1,1,
1np,67,R,false,2049,2,0,0,0,0,
1np,68,R,true,3906,2,1,0,1,0,
1np,69,R,false,1627,2,0,1,0,0,
1np,70,R,true,1626,1,1,1,1,1,
1np,71,R,false,2955,1,1,0,0,1,
1np,72,R,true,4289,2,0,1,1,0,
1np,73,R,true,4195,2,0,1,1,1,
1np,74,R,true,3915,1,1,0,1,0,
1np,75,R,true,3402,1,0,0,1,0,
1np,76,R,true,2193,2,1,0,1,1,
1np,77,R,true,2835,2,0,0,1,1,
1np,78,R,true,2769,2,0,0,1,0,
1np,79,R,false,3995,1,0,1,0,1,
1np,80,R,false,3641,1,1,0,0,1,
1np,81,R,false,1665,1,0,1,1,0,
1np,82,R,false,3147,1,1,0,0,0,
1np,83,R,true,3785,1,0,1,1,1,
1np,84,R,false,1856,2,0,1,1,0,
1np,85,R,false,1968,1,0,0,0,0,
1np,86,R,true,2090,2,0,1,1,1,
1np,87,R,true,2079,1,1,1,1,1,
1np,88,R,true,5778,2,1,0,1,1,
1np,89,R,false,1579,1,1,0,0,0,
1np,90,R,true,1267,1,0,0,1,1,
1np,91,R,false,1801,2,1,1,0,0,
1np,92,R,true,1130,2,1,1,1,1,
1np,93,R,true,1849,1,0,1,1,1,
1np,94,R,true,1443,2,0,1,1,1,
1np,95,R,true,1249,1,0,0,1,1,
1np,96,R,true,1480,1,1,0,1,0,
1np,97,R,false,5302,2,0,0,0,0,
1np,98,R,true,4658,1,1,0,1,0,
1np,99,R,true,3417,2,1,1,1,0,
1np,100,R,false,1523,2,0,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
1np,101,R,false,2035,1,0,1,1,0,
1np,102,R,true,905,1,1,1,1,1,
1np,103,R,false,1305,2,1,0,0,0,
1np,104,R,true,843,1,0,1,1,1,
1np,105,R,true,1007,2,1,1,0,1,
1np,106,R,true,936,2,0,1,0,1,
1np,107,R,true,1161,1,1,1,1,1,
1np,108,R,true,1096,2,0,1,1,1,
1np,109,R,true,1282,2,0,0,1,1,
1np,110,R,false,1632,2,1,1,0,1,
1np,111,R,true,1450,1,1,1,1,1,
1np,112,R,false,1682,1,1,0,0,0,
1np,113,R,true,1962,2,0,1,1,1,
1np,114,R,true,2267,1,1,1,0,1,
1np,115,R,true,1923,2,0,0,0,1,
1np,116,R,false,1488,1,0,0,0,0,
1np,117,R,true,1842,2,1,1,0,1,
1np,118,R,true,2442,1,1,0,1,1,
1np,119,R,true,1810,2,0,1,1,1,
1np,120,R,true,1238,1,0,1,1,1,
1np,121,R,true,1201,1,1,1,1,1,
1np,122,R,true,1056,1,1,0,1,1,
1np,123,R,true,801,1,1,0,0,1,
1np,124,R,true,857,2,0,1,0,1,
1np,125,R,true,1353,1,0,1,1,1,
1np,126,R,true,1130,2,0,1,1,1,
1np,127,R,false,1313,2,0,0,0,0,
1np,128,R,true,1805,1,0,0,0,0,
1np,129,R,true,2759,2,1,0,1,0,
1np,130,R,true,1370,1,1,1,1,1,
1np,131,R,false,2090,2,0,0,1,0,
1np,132,R,false,2243,1,0,0,1,0,
1np,133,R,false,1395,2,0,1,1,0,
1np,134,R,false,3085,1,1,1,0,1,
1np,135,R,true,1530,1,1,1,1,1,
1np,136,R,true,2290,2,0,1,1,1,
1np,137,R,true,1626,2,1,1,1,1,
1np,138,R,true,1723,1,0,1,1,1,
1np,139,R,false,3269,1,1,0,0,0,
1np,140,R,false,1295,1,0,1,1,0,
1np,141,R,false,1274,1,0,0,1,1,
1np,142,R,false,3002,2,0,0,1,0,
1np,143,R,true,2930,2,0,1,1,1,
1np,144,R,true,1160,2,1,1,1,1,
1np,145,R,true,1125,1,0,0,1,1,
1np,146,R,false,1280,2,0,1,0,0,
1np,147,R,true,1266,2,1,0,1,1,
1np,148,R,true,1274,1,0,1,1,1,
1np,149,R,false,1098,1,0,1,1,0,
1np,150,R,true,3042,2,0,0,1,1,
1np,151,R,false,2017,2,1,0,0,1,
1np,152,R,true,938,2,1,1,1,1,
1np,153,R,true,1610,1,0,1,0,1,
1np,154,R,true,2623,2,0,0,1,1,
1np,155,R,true,1175,2,0,0,1,1,
1np,156,R,true,1290,2,1,0,1,1,
1np,157,R,false,1321,2,0,0,0,0,
1np,158,R,false,1588,1,1,0,0,1,
1np,159,R,true,1975,2,1,1,1,1,
1np,160,R,true,1517,1,0,1,1,1,
1np,161,R,true,1148,1,1,0,1,1,
1np,162,R,false,1509,1,0,1,1,0,
1np,163,R,true,1224,1,0,1,1,1,
1np,164,R,true,1218,2,0,0,1,1,
1np,165,R,true,1593,1,0,0,1,1,
1np,166,R,true,1145,2,0,1,0,1,
1np,167,R,true,1255,2,0,1,0,1,
1np,168,R,true,713,2,0,1,1,1,
1np,169,R,false,815,1,0,1,0,1,
1np,170,R,true,1081,2,0,1,0,1,
1np,171,R,true,626,1,1,0,1,0,
1np,172,R,true,1371,2,0,0,1,1,
1np,173,R,true,1898,1,1,1,1,0,
1np,174,R,true,2097,1,0,1,0,1,
1np,175,R,true,977,1,0,1,1,1,
1np,176,R,true,3585,2,0,0,1,1,
1np,177,R,true,1264,1,0,1,1,1,
1np,178,R,true,941,2,0,1,1,1,
1np,179,R,true,1511,2,1,0,1,0,
1np,180,R,true,1050,2,0,1,1,1,
1np,181,R,true,1479,1,1,0,1,1,
1np,182,R,true,1186,1,0,0,1,1,
1np,183,R,false,1882,1,0,0,1,0,
1np,184,R,false,1135,1,0,1,1,0,
1np,185,R,true,1151,1,0,1,1,1,
1np,186,R,false,1393,1,1,0,0,0,
1np,187,R,false,1572,1,1,1,0,1,
1np,188,R,true,1159,1,1,1,1,1,
1np,189,R,true,1411,1,1,1,1,0,
1np,190,R,false,1049,2,1,1,1,0,
1np,191,R,false,1682,2,0,0,0,0,
1np,192,R,true,945,1,1,1,0,1,
1np,193,R,false,897,1,1,1,0,1,
1np,194,R,false,1835,2,1,1,1,0,
1np,195,R,true,1946,2,0,1,0,1,
1np,196,R,true,1111,1,0,0,1,1,
1np,197,R,true,1073,1,0,0,1,1,
1np,198,R,false,1108,1,1,0,0,1,
1np,199,R,false,1040,1,0,0,1,0,
1np,200,R,true,936,1,1,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
1np,201,R,false,1506,1,0,0,0,0,
1np,202,R,true,950,2,1,0,1,0,
1np,203,R,true,768,1,1,1,1,1,
1np,204,R,true,937,2,0,1,1,1,
1np,205,R,true,961,2,0,0,1,1,
1np,206,R,false,810,2,0,0,1,0,
1np,207,R,true,1314,1,0,0,0,1,
1np,208,R,true,1663,2,1,0,1,1,
1np,209,R,true,1038,1,1,0,1,1,
1np,210,R,true,1054,2,0,0,1,1,
1np,211,R,true,2374,2,1,1,1,0,
1np,212,R,true,1512,2,0,1,1,1,
1np,213,R,true,1993,2,0,0,1,1,
1np,214,R,true,3345,1,0,1,1,1,
1np,215,R,false,1201,1,0,1,1,0,
1np,216,R,true,1375,1,1,1,1,1,
1np,217,R,true,1109,2,1,0,1,1,
1np,218,R,true,1265,2,1,0,1,0,
1np,219,R,false,1833,2,1,0,0,1,
1np,220,R,true,1402,1,0,1,0,1,
1np,221,R,true,1255,2,0,1,1,1,
1np,222,R,true,1274,1,0,0,1,1,
1np,223,R,true,1241,1,0,1,1,1,
1np,224,R,true,994,2,1,1,1,1,
1np,225,R,true,874,1,1,0,1,0,
1np,226,R,true,1313,2,0,1,0,1,
1np,227,R,true,1118,2,1,1,0,1,
1np,228,R,true,824,2,1,1,1,0,
1np,229,R,false,961,1,1,1,0,0,
1np,230,R,true,1201,1,0,1,1,1,
1np,231,R,false,1449,2,1,0,1,0,
1np,232,R,true,2201,2,0,0,1,0,
1np,233,R,true,1911,2,0,0,1,1,
1np,234,R,false,1536,2,0,0,1,0,
1np,235,R,false,2128,1,0,0,0,0,
1np,236,R,false,1817,1,0,1,1,0,
1np,237,R,true,1989,1,1,1,1,1,
1np,238,R,true,1448,2,0,0,0,1,
1np,239,R,true,918,1,1,0,1,1,
1np,240,R,false,871,2,1,1,1,1,
1np,241,R,true,1327,1,0,0,1,1,
1np,242,R,true,2050,1,1,0,1,1,
1np,243,R,true,945,2,0,1,1,1,
1np,244,R,false,742,1,0,1,1,1,
1np,245,R,true,2502,2,1,0,1,0,
1np,246,R,true,951,1,0,1,1,1,
1np,247,R,false,2928,1,1,1,0,1,
1np,248,R,true,3619,2,0,1,1,1,
1np,249,R,true,1455,1,1,0,1,1,
1np,250,R,true,902,2,1,1,1,1,
1np,251,R,false,1408,1,0,1,1,0,
1np,252,R,false,3081,1,0,0,0,1,
1np,253,R,true,1755,1,0,1,1,1,
1np,254,R,false,1670,1,0,0,0,0,
1np,255,R,false,1473,1,0,1,0,0,
1np,256,R,true,1706,1,0,0,1,0,
1np,257,R,false,1585,1,0,1,1,0,
1np,258,R,false,1473,1,1,1,0,0,
1np,259,R,false,2672,1,1,1,0,1,
1np,260,R,true,4592,2,0,1,1,1,
1np,261,R,true,1191,1,1,0,1,1,
1np,262,R,true,1312,1,0,1,1,1,
1np,263,R,false,1320,2,0,0,1,0,
1np,264,R,true,1077,2,0,1,0,1,
1np,265,R,true,1977,1,1,1,1,1,
1np,266,R,false,990,2,0,1,1,0,
1np,267,R,false,1304,2,0,0,0,0,
1np,268,R,true,2573,2,1,1,1,0,
1np,269,R,false,1424,1,0,1,0,1,
1np,270,R,true,1409,1,0,1,0,1,
1np,271,R,true,1493,2,1,1,1,1,
1np,272,R,false,2001,2,1,0,0,0,
1np,273,R,true,1585,2,0,1,0,0,
1np,274,R,false,1798,2,0,1,1,0,
1np,275,R,false,1031,2,0,0,1,0,
1np,276,R,false,1012,1,0,1,1,0,
1np,277,R,true,2160,2,1,1,1,0,
1np,278,R,true,1851,1,0,1,1,1,
1np,279,R,false,2064,1,0,0,0,1,
1np,280,R,false,2033,1,1,0,0,1,
1np,281,R,false,2286,2,0,0,1,0,
1np,282,R,true,2559,2,1,0,1,0,
1np,283,R,false,2330,1,1,0,1,1,
1np,284,R,true,2586,2,1,1,1,1,
1np,285,R,false,1848,1,0,0,0,1,
1np,286,R,false,1775,1,0,0,1,0,
1np,287,R,false,2022,1,1,1,0,1,
1np,288,R,false,2590,1,1,0,0,0,
1np,289,R,true,3881,1,0,0,1,1,
1np,290,R,true,1598,1,0,1,0,1,
1np,291,R,false,1471,2,0,0,0,0,
1np,292,R,true,3558,2,0,1,1,1,
1np,293,R,true,2852,2,0,1,0,1,
1np,294,R,true,1391,1,0,0,1,1,
1np,295,R,true,957,1,0,0,1,1,
1np,296,R,true,755,1,1,1,1,1,
1np,297,R,true,592,1,1,0,1,0,
1np,298,R,true,1010,1,0,0,0,1,
1np,299,R,true,991,1,0,1,1,1,
1np,300,R,true,830,2,1,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
1np,301,R,false,2454,1,0,0,1,0,
1np,302,R,true,1272,1,1,1,1,1,
1np,303,R,true,1351,2,0,1,0,1,
1np,304,R,true,1111,2,0,1,1,1,
1np,305,R,true,1671,1,1,0,1,0,
1np,306,R,true,1087,2,1,1,1,1,
1np,307,R,false,1297,1,1,0,0,1,
1np,308,R,true,875,2,0,1,1,1,
1np,309,R,true,1035,2,1,1,0,1,
1np,310,R,true,977,2,1,0,0,1,
1np,311,R,true,845,1,1,1,1,1,
1np,312,R,true,853,2,1,0,1,0,
1np,313,R,true,2013,2,0,0,1,1,
1np,314,R,false,1278,1,1,0,0,0,
1np,315,R,true,1036,2,0,0,1,1,
1np,316,R,false,1325,1,1,1,0,0,
1np,317,R,true,2273,1,0,1,1,1,
1np,318,R,true,911,1,1,1,0,1,
1np,319,R,true,821,1,1,0,0,1,
1np,320,R,false,654,2,1,1,0,1,
1np,321,R,true,1589,1,0,1,1,1,
1np,322,R,true,1010,2,1,1,0,1,
1np,323,R,false,4392,1,1,1,0,1,
1np,324,R,true,889,2,1,1,1,1,
1np,325,R,true,928,1,0,1,1,1,
1np,326,R,true,837,1,1,0,1,1,
1np,327,R,true,873,2,0,1,1,1,
1np,328,R,true,1355,1,0,1,1,1,
1np,329,R,false,1055,1,0,0,0,1,
1np,330,R,false,1007,2,0,0,0,1,
1np,331,R,true,584,2,0,0,1,1,
1np,332,R,false,848,2,1,0,0,1,
1np,333,R,true,1459,2,0,1,0,1,
1np,334,R,false,1426,1,1,1,0,1,
1np,335,R,true,1179,2,0,0,1,1,
1np,336,R,true,1390,1,1,1,1,1,
1np,337,R,true,1287,1,0,1,1,1,
1np,338,R,true,1080,2,0,1,1,1,
1np,339,R,false,896,1,0,0,0,0,
1np,340,R,false,1338,1,0,0,1,0,
1np,341,R,true,1070,1,0,0,1,0,
1np,342,R,true,681,2,0,1,1,1,
1np,343,R,true,795,1,1,0,1,1,
1np,344,R,true,1158,1,1,0,0,1,
1np,345,R,false,1242,1,0,1,0,0,
1np,346,R,false,901,1,1,1,0,0,
1np,347,R,true,1111,1,0,1,1,0,
1np,348,R,false,1108,2,1,0,0,0,
1np,349,R,true,1960,2,0,1,0,1,
1np,350,R,false,2056,1,0,0,1,1,
1np,351,R,false,1024,1,1,1,0,1,
1np,352,R,true,738,1,1,1,1,1,
1np,353,R,true,2048,1,0,0,1,0,
1np,354,R,true,1073,2,1,0,1,0,
1np,355,R,true,1151,2,1,1,1,0,
1np,356,R,false,1403,1,0,0,1,1,
1np,357,R,true,728,1,1,1,1,1,
1np,358,R,true,729,1,1,0,1,1,
1np,359,R,true,1288,2,0,1,1,1,
1np,360,R,false,1242,2,0,0,0,0,
1np,361,R,true,2423,2,1,0,1,1,
1np,362,R,false,1760,2,1,0,0,0,
1np,363,R,true,2472,2,0,1,1,1,
1np,364,R,true,1445,1,0,1,0,1,
1np,365,R,true,1157,1,0,0,1,1,
1np,366,R,true,1626,1,1,1,1,1,
1np,367,R,true,2032,1,0,0,1,1,
1np,368,R,true,1835,1,0,1,1,1,
1np,369,R,true,3789,2,0,0,1,0,
1np,370,R,true,2040,1,0,1,1,1,
1np,371,R,true,1574,1,0,1,1,1,
1np,372,R,true,1624,2,0,0,1,1,
1np,373,R,true,2893,1,0,0,1,1,
1np,374,R,true,1691,2,0,0,0,1,
1np,375,R,false,1920,1,0,0,1,0,
1np,376,R,true,2605,2,1,1,1,1,
1np,377,R,true,1111,2,0,0,1,1,
1np,378,R,true,1522,2,0,0,1,0,
1np,379,R,false,2708,2,0,1,0,0,
1np,380,R,false,2309,1,1,0,0,1,
1np,381,R,false,4578,2,0,0,1,1,
1np,382,R,false,2756,2,0,1,0,1,
1np,383,R,true,2231,1,0,0,0,1,
1np,384,R,false,2239,2,0,1,1,1,
